author,date,message,url,repo
wch,2015-09-25T20:29:46Z,Add tests for stat_bar order,https://github.com/tidyverse/ggplot2/commit/859400030cb3f7d6ce12ad65555764b052c4c0dc,ggplot2
wch,2015-09-25T20:19:42Z,StatBar: sort x values to match counts. Closes #1320,https://github.com/tidyverse/ggplot2/commit/108e9aac408e38f2d306e464c63874bd9864c7be,ggplot2
wch,2015-09-25T20:01:13Z,coord_quickmap: document 'expand' argument. Closes #1356,https://github.com/tidyverse/ggplot2/commit/cbfe1c3bd3099a61e46539888212ba1f9579395d,ggplot2
wch,2015-09-25T18:05:34Z,Correct raster visual test. Closes #1348,https://github.com/tidyverse/ggplot2/commit/a293c550ed12871448fd30d00dedd503a5a2967f,ggplot2
wch,2015-09-25T16:27:11Z,dotplot: fix check for CoordFlip. Closes #1352,https://github.com/tidyverse/ggplot2/commit/9ea6cc447b8742e71563355e8bb5047e703f428e,ggplot2
wch,2015-09-24T21:55:57Z,Update comment on visual test that's now fixed,https://github.com/tidyverse/ggplot2/commit/85eb6309433d89c7f3f50ec542b508623f931c5a,ggplot2
wch,2015-09-24T17:33:47Z,Disable broken geom_raster visual test,https://github.com/tidyverse/ggplot2/commit/710991b90a3a2ed7966f8f7732a4679982b711c8,ggplot2
wch,2015-09-24T17:33:24Z,Fixes to visual tests,https://github.com/tidyverse/ggplot2/commit/9693b19603ec2ab2a642f3258a2d8f39f3dca4c3,ggplot2
pmur002,2015-09-21T23:49:14Z,"add recordGraphics() to print.ggplot() to record library(""ggplot2"") on the graphics engine display list (for replaying recordPlot() in a different session without having to manually reload ggplot2)",https://github.com/tidyverse/ggplot2/commit/25c023f014a860118724847e942fe8cf0ab7be6d,ggplot2
hadley,2015-09-14T01:18:37Z,New check for empty data,https://github.com/tidyverse/ggplot2/commit/deb96571f6235c1c855424e1b5b46294272d3eb7,ggplot2
hadley,2015-09-14T00:08:44Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/ffbde909a5f8389c2d573cbe5d6788bd40402769,ggplot2
hadley,2015-09-13T22:39:36Z,"Only pass on stat_smooth params if used.

Fixes #1330",https://github.com/tidyverse/ggplot2/commit/c0e1bb677c3c5e6d53ede558d722090b8c348c69,ggplot2
hadley,2015-09-13T22:32:29Z,Ensure geom$use_defaults always returns a data frame,https://github.com/tidyverse/ggplot2/commit/b29bedf0688db261e4e3519208e0b2c86dab3f1a,ggplot2
hadley,2015-09-13T22:26:51Z,Update docs,https://github.com/tidyverse/ggplot2/commit/d75a0f3c05238d75e107f203b46f5262eee4bc2e,ggplot2
hadley,2015-09-08T21:53:47Z,coord_quickmap needs to include expand argument,https://github.com/tidyverse/ggplot2/commit/a5e3609d7de0c77805b57cab90288797ac4bfbdf,ggplot2
daattali,2015-09-13T17:26:31Z,fix to the tiny typo,https://github.com/tidyverse/ggplot2/commit/8825cddc8d15f1de6da02016d416c34fcd65c97c,ggplot2
daattali,2015-09-13T17:24:51Z,tiny typo fix,https://github.com/tidyverse/ggplot2/commit/960deb8efe1b1198217323ecc114bc9401d8f559,ggplot2
hadley,2015-09-11T11:35:58Z,"Merge pull request #1336 from lindbrook/patch-2

Extending ggplot2 intro",https://github.com/tidyverse/ggplot2/commit/e03c3bbbf78be727786446f460bb009510b0de2b,ggplot2
lindbrook,2015-09-11T03:21:49Z,Extending ggplot2 intro,https://github.com/tidyverse/ggplot2/commit/93867b4682336eaf66a4b9a581e2dfc9e0d7ed8f,ggplot2
hadley,2015-09-10T12:12:18Z,"Merge pull request #1334 from pbiecek/master

update of CITATION",https://github.com/tidyverse/ggplot2/commit/d441eb529569b2d113c5264ba007d1d13bd1c386,ggplot2
pbiecek,2015-09-10T11:51:55Z,consistent with JSS style (and springer website),https://github.com/tidyverse/ggplot2/commit/262df2e4d8419f9182cf9383bb63d9c21816a987,ggplot2
hadley,2015-09-08T21:53:47Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/9c7fb3e4ca98c910149fc0d27bf19a99c7ea0ac2,ggplot2
hadley,2015-09-08T21:53:43Z,"Use dev.size() instead of par(""din"").

Thanks @baptiste!",https://github.com/tidyverse/ggplot2/commit/38961552a6dfcb954cb57383edf9e8e7ea2f0f3f,ggplot2
hadley,2015-09-08T20:44:53Z,"Merge pull request #1328 from hrbrmstr/master

Fixed missing "":"" in two places in ""extending"" vignette",https://github.com/tidyverse/ggplot2/commit/2ef8d0ac58d6007c47aa7937d6835400d218b2d4,ggplot2
hrbrmstr,2015-09-08T20:28:11Z,"Fixed missing "":"" in two places in ""extending"" vignette",https://github.com/tidyverse/ggplot2/commit/659cd0c9bcf7332fa561c4280ec054198bac621b,ggplot2
hadley,2015-09-08T11:47:50Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/cf328803bd5703ead62ceee0d2272e5903e5766b,ggplot2
hadley,2015-09-08T11:47:44Z,Guess default plot size in ggsave. Closes #1326,https://github.com/tidyverse/ggplot2/commit/5fdb48aabef6cc23467720ddd551b9b3730567d9,ggplot2
lionel-,2015-09-04T08:23:04Z,Simplify how as_labeller() cleans labels,https://github.com/tidyverse/ggplot2/commit/6b301dac808aa65cf3e5e8f1ca62927f2d27408e,ggplot2
has2k1,2015-09-03T16:30:09Z,"Fix multiple tiny issues in the position classes

*R/position-.r
   - Wrong call signature

*R/position-fill.r
   - Obsolete function `setup_defaults`, probably a refactoring slip up.
   - Colliding should be in the per panel, rather than per layer.

*R/position-jitter.r
   - Inconsistent call signature name

*R/position-nudge.R
   - Inconsistent call signature name

*R/position-stack.r
   - Make use of new `setup_data` API",https://github.com/tidyverse/ggplot2/commit/09b7da61db4960969aac1d2c7ebc4a0ed1c52292,ggplot2
robertzk,2015-09-03T14:55:16Z,Fix typo in geom_linerange docs.,https://github.com/tidyverse/ggplot2/commit/15f4fdf1f3a490d18aac6c095e19df1dd494b2c0,ggplot2
lionel-,2015-09-03T08:48:04Z,Add labeller() and as_labeller() examples,https://github.com/tidyverse/ggplot2/commit/f79f86c30a49b00b532b7dc66133d653ac7a0816,ggplot2
lionel-,2015-09-03T08:13:30Z,"Add test infrastructure for labellers

And write some tests for labeller()",https://github.com/tidyverse/ggplot2/commit/48d33e2fae5c5652369312cacec89f9fc475b467,ggplot2
lionel-,2015-09-02T15:49:28Z,"Allow variable-specific labellers in labeller()

Fixes a regression introduced in PR #1127.",https://github.com/tidyverse/ggplot2/commit/a34602e474c0fded280024fbb0aa12e2954cc9df,ggplot2
lionel-,2015-09-01T22:13:01Z,Use new labels metadata in labeller(),https://github.com/tidyverse/ggplot2/commit/241bf58efa563c766c646dbf847c101eba4a7cfb,ggplot2
lionel-,2015-09-01T17:34:47Z,"Add metadata information on the facet labels

And make use of it in `label_bquote()`. Now accepts rows and cols
expressions.

Closes #1299",https://github.com/tidyverse/ggplot2/commit/114894feda418ffe723de0b87bcb402324db2605,ggplot2
hadley,2015-08-31T18:09:54Z,"Merge pull request #1314 from seaaan/master

Correct typos",https://github.com/tidyverse/ggplot2/commit/816d789a73e3bd594e8243151e4938b990aed9c8,ggplot2
seaaan,2015-08-31T17:54:33Z,Correct typos,https://github.com/tidyverse/ggplot2/commit/eea4357b9e714c05bd5b55ab34c2cc652b2adc5a,ggplot2
hadley,2015-08-31T13:44:02Z,No longer need dev versions,https://github.com/tidyverse/ggplot2/commit/3b4b739c24c9b47f6e156a0642f5d2314f59b489,ggplot2
hadley,2015-08-31T13:30:17Z,Bit more on themes,https://github.com/tidyverse/ggplot2/commit/81a00473f482c6287debcea01d22a089e10e2c96,ggplot2
hadley,2015-08-31T01:56:26Z,aes tweaks,https://github.com/tidyverse/ggplot2/commit/450b30925e0dd4a2e20824dcc9bdd590dcf636e6,ggplot2
hadley,2015-08-31T01:56:06Z,README tweaks,https://github.com/tidyverse/ggplot2/commit/bdfdbf005b14dad5822d10221a55006fde7cd495,ggplot2
hadley,2015-08-31T01:35:07Z,Continuing to rewrite extending ggplot2 vignette,https://github.com/tidyverse/ggplot2/commit/2a3e394902fa7ccac641d50a5ac4711152b24764,ggplot2
hadley,2015-08-30T15:03:12Z,Don't export ranges,https://github.com/tidyverse/ggplot2/commit/51c2a893217531e52bc4919b34f5789bd82d9fd9,ggplot2
hadley,2015-08-29T12:18:19Z,Update theme component name. Closes #1287,https://github.com/tidyverse/ggplot2/commit/39286a22f51832082180f621cc5bf2beb543a755,ggplot2
hadley,2015-08-29T12:00:58Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/ee2288280ada2c423bb1bc96a0b34b4eaead8178,ggplot2
hadley,2015-08-29T11:51:34Z,"Add non_missing_aes field to Geom.

Call remove_missing systematically. #1304",https://github.com/tidyverse/ggplot2/commit/6b1f695c963fa900851c6d39074917dfd1a1f228,ggplot2
hadley,2015-08-29T11:39:30Z,Add non_missing_aes field. #1304,https://github.com/tidyverse/ggplot2/commit/d69d740d501d7b5e20544a9810974f042e156496,ggplot2
hadley,2015-08-29T11:36:15Z,Add some more \donttest{} to speed up examples,https://github.com/tidyverse/ggplot2/commit/2cd5fd6bbc51453c9eb8e6e1ae0bbdc0ab86e52a,ggplot2
hadley,2015-08-29T11:25:59Z,Remove unused utils/docs,https://github.com/tidyverse/ggplot2/commit/2c17999c4a779a239b3b9e2a7c472785c6ca68ea,ggplot2
hadley,2015-08-29T11:16:35Z,Use @rdname and @usage NULL instead of @aliases,https://github.com/tidyverse/ggplot2/commit/6f04dfbd60b1b60d5c19c4d65256eda242f62a27,ggplot2
hadley,2015-08-29T11:16:27Z,"Merge pull request #1303 from has2k1/master

Fix dulicate xmin, xmax calculation in collide()",https://github.com/tidyverse/ggplot2/commit/5e90a1b6d9b9952e6b62c7a92b9b91089196584a,ggplot2
hadley,2015-08-29T11:13:24Z,More writing about how to extend ggplot2,https://github.com/tidyverse/ggplot2/commit/7e62c90adea325b79f3ad4d3117c558ea7d30e5f,ggplot2
has2k1,2015-08-28T22:06:32Z,"Fix dulicate xmin, xmax calculation in collide()

1. Copy
2. Paste
3. Modify*

* Previously incomplete step, now complete.",https://github.com/tidyverse/ggplot2/commit/12a0419012272e0b66c09a0870b1dee03a5bf869,ggplot2
hadley,2015-08-27T22:04:21Z,draw_panel already calls empty,https://github.com/tidyverse/ggplot2/commit/699b613d5c6752a1d4471a2d5112134815b80579,ggplot2
hadley,2015-08-27T22:03:56Z,GeomPolygon simplification,https://github.com/tidyverse/ggplot2/commit/6c949cf24aaff4744075a088fb22d18b53e84117,ggplot2
hadley,2015-08-27T22:00:00Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/38eecb89c60c227fce94c975038b1abe7b6aeaa8,ggplot2
hadley,2015-08-27T21:59:58Z,Fleshing out extension vignette,https://github.com/tidyverse/ggplot2/commit/7fcb2d2dc1046db88b9f8fb21e6e64b92caf2dbd,ggplot2
hadley,2015-08-27T21:33:43Z,"Merge pull request #1298 from lionel-/warning

Fix spurious warning in label_bquote()",https://github.com/tidyverse/ggplot2/commit/109e6421d80fcd379f319ae66d79df6bbccd753a,ggplot2
wch,2015-08-27T21:16:44Z,Document and export Scale objects,https://github.com/tidyverse/ggplot2/commit/9cbd766b7482b5d26c4f8b0a24091b414192459f,ggplot2
hadley,2015-08-27T21:28:13Z,Fix merge error in coord_cartesian,https://github.com/tidyverse/ggplot2/commit/c940db57043239588d245c8db2cb1d03512c8e17,ggplot2
wch,2015-08-27T21:15:46Z,Fix scale tests broken by change to ggproto,https://github.com/tidyverse/ggplot2/commit/59c815b0aa59af9fd2af3ced71fada1c93ac64d3,ggplot2
wch,2015-08-27T20:39:16Z,Add ScaleContinuousDate and ScaleContinuousDatetime,https://github.com/tidyverse/ggplot2/commit/5a4b6b80e1381a47dd2aa8faf7dcc528ab6aba17,ggplot2
lionel-,2015-08-27T20:33:49Z,"Fix spurious warning in label_bquote()

Closes #1297",https://github.com/tidyverse/ggplot2/commit/e8bcbfad22a5a1285b61692006ea89615eb2f9e6,ggplot2
wch,2015-08-27T20:03:18Z,Rename DiscreteRange and ContinuousRange to RangeDiscrete and RangeContinuous,https://github.com/tidyverse/ggplot2/commit/5bf4d770c6b286cb3213706ecbe88b16568b588e,ggplot2
wch,2015-08-27T19:54:43Z,"Merge branch 'scales-ggproto'

Conflicts:
	R/coord-cartesian-.r
	R/scale-discrete-.r
	R/stat-bin.r
	R/stat-function.r",https://github.com/tidyverse/ggplot2/commit/690d4994c423c38c726df0d31a779ea0879475c6,ggplot2
wch,2015-08-27T19:40:21Z,Finish coverting Scales to ggproto,https://github.com/tidyverse/ggplot2/commit/eea7fcdbb7b6d4d5de73941359e6ad6a67d44168,ggplot2
wch,2015-08-27T19:22:26Z,Fix partial argument match,https://github.com/tidyverse/ggplot2/commit/565a1759bb2a54b3b17bf397886dd4499fca33d7,ggplot2
wch,2015-08-27T17:15:25Z,Fix partial name match,https://github.com/tidyverse/ggplot2/commit/3208341e2f89e440355664879db00c4ab7fd60c5,ggplot2
hadley,2015-08-27T16:56:35Z,"Better expand logic in coord_cartesian.

There's a special scale_dimension method for position_d which needs to be respected.",https://github.com/tidyverse/ggplot2/commit/70f6308839f8bd1a2c5e39ad2f10805805e0cc7b,ggplot2
hadley,2015-08-27T16:42:35Z,Just use single params argument to layer(),https://github.com/tidyverse/ggplot2/commit/bdd605bd03bf5abac208600c1d3f8fefd1db033c,ggplot2
hadley,2015-08-27T16:01:45Z,Add fatten argument to geom_pointrange,https://github.com/tidyverse/ggplot2/commit/d7edb303373a60876b9933c12af9fe80f9d7b54c,ggplot2
hadley,2015-08-27T15:47:55Z,Don't convert strings in factors,https://github.com/tidyverse/ggplot2/commit/84050f8c9f07886ac3c6c799caee47fbde883ca1,ggplot2
hadley,2015-08-27T15:36:21Z,Change stat_spoke to geom_spoke,https://github.com/tidyverse/ggplot2/commit/a9766e2d2b3a003e7ec5c1431ae3653f776087eb,ggplot2
hadley,2015-08-27T15:17:27Z,"Carefully distinguish aes, geom and stat params.

Fixes #1293",https://github.com/tidyverse/ggplot2/commit/7481d486362e59e466d7dd8cfd12d35af7a2c4ab,ggplot2
wch,2015-08-24T20:14:45Z,Partial conversion,https://github.com/tidyverse/ggplot2/commit/1877b6d70a48a4fa6fc5125d20d9ac12620a09c4,ggplot2
hadley,2015-08-27T13:53:12Z,Remove ... from compute_group,https://github.com/tidyverse/ggplot2/commit/1a477a7c2eabcc1169ec64b7f9c2282de700f715,ggplot2
hadley,2015-08-26T20:28:23Z,"Eliminate use of ... in geom drawing functions.

Implement geom$parameters() which lists all parameters of a geom. Currently any arguments that are not parameters are silently dropped, but once the same task has been done for Stats, layer() can return an error.",https://github.com/tidyverse/ggplot2/commit/edaf93ad10cf65720e10b53c3394ff3b26ac9f3d,ggplot2
hadley,2015-08-26T17:21:26Z,Remove remnant of labels = NA. Fixes #1283,https://github.com/tidyverse/ggplot2/commit/c0ece826049dbcfd3417392b61bf1c6ecf88d549,ggplot2
hadley,2015-08-26T17:19:16Z,method.args for stat_quantile. Fixes #1289,https://github.com/tidyverse/ggplot2/commit/c59b650aacb570f605cbb24fb55308b283f547c9,ggplot2
hadley,2015-08-26T17:08:20Z,"Grouping tidy up.

Removed order_groups because while it changes the order of the rows, it doesn't affect the order in which the groups are plotted. (Plus it was never well documented)",https://github.com/tidyverse/ggplot2/commit/f809b7b1f47325e713272cfe03b306d2dc56bd8c,ggplot2
hadley,2015-08-26T16:45:59Z,Update docs,https://github.com/tidyverse/ggplot2/commit/eb4e936425dcf7c55a53a2bb5c0a19095f48347f,ggplot2
hadley,2015-08-26T16:29:45Z,Better style for summary(),https://github.com/tidyverse/ggplot2/commit/4a5c1bb2e4d3a4986c9be2020e84259aae4bf663,ggplot2
hadley,2015-08-26T16:25:08Z,Improve autoplot error message,https://github.com/tidyverse/ggplot2/commit/c09f996a2dbf6abeaa3460b6749422aaa79a8b7f,ggplot2
hadley,2015-08-26T16:23:48Z,Combine plot-render and plot-build,https://github.com/tidyverse/ggplot2/commit/d35f1031cffe8679a80b42f67efa8b46b99207bc,ggplot2
hadley,2015-08-26T16:21:45Z,Eliminate useless package doc. Move data doc into own file,https://github.com/tidyverse/ggplot2/commit/9d47ba7aacd5181d3ed0c7fcfd3c5adaefe9c9dd,ggplot2
hadley,2015-08-26T16:20:32Z,Add is_scale_discrete(),https://github.com/tidyverse/ggplot2/commit/28246f3982c0858eae4a21c11e6939df80a058cb,ggplot2
hadley,2015-08-26T16:13:23Z,Unify make_*,https://github.com/tidyverse/ggplot2/commit/760047ace59da471384c4ffdbf38fe4f7f0432c3,ggplot2
hadley,2015-08-26T16:06:52Z,Minor style and doc tweaks,https://github.com/tidyverse/ggplot2/commit/fbbe61f6c37f85b2e22f73b12300f683c73ad98f,ggplot2
hadley,2015-08-26T15:51:46Z,Remove old comment,https://github.com/tidyverse/ggplot2/commit/d64e5d5f5b3f0bf704c1e2819b15e4f305971707,ggplot2
hadley,2015-08-26T13:50:16Z,"Special-case the span argument to loess.

Fixes #1292",https://github.com/tidyverse/ggplot2/commit/96c08c29f807fae4c32a4141a25c498d7b058ece,ggplot2
hadley,2015-08-26T13:42:58Z,Fix operator precendence error that was making bars too narrow,https://github.com/tidyverse/ggplot2/commit/46869ac99a2af3605ff732f06390a8e4a9bb8439,ggplot2
hadley,2015-08-26T13:42:35Z,"Give user control over coord_cartesian() expansion.

Fixes #1207",https://github.com/tidyverse/ggplot2/commit/f8152b6f9eeeb6a365a16c88bf1f1bf1bb95df5d,ggplot2
hadley,2015-08-26T13:18:31Z,Simplification of scale_expansion code #1207,https://github.com/tidyverse/ggplot2/commit/17bc8f2a2f6c93ee526924ecd7fef25eff14724a,ggplot2
hadley,2015-08-26T12:57:26Z,Style tweaks,https://github.com/tidyverse/ggplot2/commit/fd5676cd92a121d0e86984908c457e5d4083c719,ggplot2
hadley,2015-08-26T12:34:09Z,Use modern test that style,https://github.com/tidyverse/ggplot2/commit/4c49439157c08df0db9a2f7cb7ccc5d1c87818b0,ggplot2
hadley,2015-08-26T12:32:35Z,Update test post function name change,https://github.com/tidyverse/ggplot2/commit/157295f137a47aed202b9358729a8b1231355da1,ggplot2
hadley,2015-08-26T12:20:41Z,"Ensure annotation_custom grob names are unique.

Fixes #1256",https://github.com/tidyverse/ggplot2/commit/cc25a9c0926b933384aa72600a43a443e1356c98,ggplot2
hadley,2015-08-26T12:15:47Z,"Run use_defaults in build, not render (makes testing easier)

Remove setup_params from geom, since it's not used and currently modifies the layer in place.",https://github.com/tidyverse/ggplot2/commit/87ea9df240d5254c4a583fec2c8291ce1c2b5847,ggplot2
hadley,2015-08-25T22:24:40Z,Refactor layer$compute_aesthetics,https://github.com/tidyverse/ggplot2/commit/33bfe3f4c5ea504c5702819af04278d5cc3bc0e9,ggplot2
hadley,2015-08-25T21:59:03Z,Refactoring of use_defaults,https://github.com/tidyverse/ggplot2/commit/215c8d830ff5fd2d5830d5801486e33f0d14f0d9,ggplot2
hadley,2015-08-25T21:16:26Z,Refactoring Geom. Fixes #1258,https://github.com/tidyverse/ggplot2/commit/371391099ee8cbda3855985223c16e7933e701a8,ggplot2
hadley,2015-08-25T18:49:28Z,Move graphical units to bottom of file,https://github.com/tidyverse/ggplot2/commit/c5b56f2179e72f58346a1536d233d12a4f723014,ggplot2
hadley,2015-08-25T18:49:02Z,Consistently check for required aesthetics in Positions,https://github.com/tidyverse/ggplot2/commit/93cfd33c4645f7dd3b67367b94983a29eac28224,ggplot2
hadley,2015-08-25T18:43:53Z,Refactoring Position. #1258,https://github.com/tidyverse/ggplot2/commit/26b05cbce089eafa9210877df0e3e23d98d01dff,ggplot2
hadley,2015-08-25T18:34:28Z,Fix theme doc issue,https://github.com/tidyverse/ggplot2/commit/831e01cd55716fc3f44cf4b48a239b6286cf81d8,ggplot2
hadley,2015-08-25T16:15:38Z,Merge branch 'master' of github.com:hadley/ggplot2,https://github.com/tidyverse/ggplot2/commit/e023c24e7a267602e4238466bb671d153e8a5754,ggplot2
hadley,2015-08-25T16:15:28Z,Refactoring stat methods. #1258,https://github.com/tidyverse/ggplot2/commit/bd489a0738b0dbbe2cc1be7d20eaa8f4d4326158,ggplot2
hadley,2015-08-21T12:27:00Z,Margin typo,https://github.com/tidyverse/ggplot2/commit/f7da6dae13a3c13b4bdca4c8cae634d4975b9193,ggplot2
hadley,2015-08-20T21:58:33Z,"Merge pull request #1282 from cpsievert/master

Document aspect.ratio theme element",https://github.com/tidyverse/ggplot2/commit/16f8aa9141419dd3f6c3dc9f732dc71d68257d8f,ggplot2
cpsievert,2015-08-20T19:53:21Z,Document aspect.ratio theme element,https://github.com/tidyverse/ggplot2/commit/61b814ba52c029782ed6257962a9dabdae3e5cb8,ggplot2
hadley,2015-08-20T15:41:31Z,Add new txhousing dataset,https://github.com/tidyverse/ggplot2/commit/72ee97434c9b71f343232d29e26fccf294d9402b,ggplot2
hadley,2015-08-20T15:21:16Z,"Use geom_tile in 2d rect summaries.

Fixes #1277. `geom_raster()` seems to be a little bugg y - I don't think it's correctly deriving height and width.",https://github.com/tidyverse/ggplot2/commit/df46b760726aa3d0e9274a94eaf92cfb6099963d,ggplot2
